name,year_start,year_end,position,height,weight,birth_date,college
Jelani McCoy,1999,2008,C,6-10,245,December 6,1977
Paul McCracken,1973,1977,G,6-4,180,September 11,1950
Chris McCray,2007,2007,G,6-5,192,May 27,1984
Rodney McCray,1984,1993,F-G,6-7,220,August 29,1961
Scooter McCray,1984,1987,F-G,6-9,215,February 8,1960
Chris McCullough,2016,2018,F,6-11,200,February 5,1995
John McCullough,1982,1982,G,6-4,190,October 5,1956
Clint McDaniel,1996,1996,G,6-4,180,February 26,1972
Xavier McDaniel,1986,1998,F,6-7,205,June 4,1963
Jim McDaniels,1972,1978,C-F,6-11,228,April 2,1948
K.J. McDaniels,2015,2017,G-F,6-6,205,February 9,1993
Doug McDermott,2015,2018,F,6-8,225,January 3,1992
Ben McDonald,1986,1989,F,6-8,210,July 20,1962
Glenn McDonald,1975,1977,F-G,6-6,190,March 18,1952
Michael McDonald,1998,1998,C,6-10,232,February 13,1969
Roderick McDonald,1971,1973,F,6-6,205,April 9,1945
Hank McDowell,1982,1987,F-C,6-9,215,November 13,1959
Antonio McDyess,1996,2011,F-C,6-9,220,September 7,1974
Jim McElroy,1976,1982,G,6-3,190,October 4,1953
Patrick McFarland,1974,1976,F-G,6-5,185,December 7,1951
Ivan McFarlin,2007,2007,F,6-8,240,April 26,1982
Mel McGaha,1949,1949,G,6-1,190,September 26,1926
Mitch McGary,2015,2016,F-C,6-10,255,June 6,1992
JaVale McGee,2009,2018,C,7-0,270,January 19,1988
Mike McGee,1982,1990,G-F,6-5,190,July 29,1959
Bill McGill,1963,1970,C-F,6-9,225,September 16,1939
George McGinnis,1972,1982,F-C,6-8,235,August 12,1950
Jon McGlocklin,1966,1976,G-F,6-5,205,June 10,1943
Tracy McGrady,1998,2012,F-G,6-8,210,May 24,1979
Gil McGregor,1972,1972,F,6-8,240,June 14,1949
Elton McGriff,1968,1969,C,6-9,225,August 21,1942
Rodney McGruder,2017,2017,G,6-4,205,July 29,1991
Alfred McGuire,1952,1955,G-F,6-2,180,September 7,1928
Allie McGuire,1974,1974,G,6-3,175,July 10,1951
Dick McGuire,1950,1960,G,6-0,180,January 25,1926
Dominic McGuire,2008,2013,F,6-9,220,October 20,1985
Kevin McHale,1981,1993,F-C,6-10,210,December 19,1957
Maurice McHartley,1968,1970,G-F,6-3,185,August 1,1942
Jim McIlvaine,1995,2001,C,7-1,240,July 30,1972
Jeff McInnis,1997,2008,G,6-4,190,October 22,1974
Kenny McIntosh,1972,1975,F,6-7,225,January 21,1949
Bob McIntyre,1968,1970,F,6-6,215,January 23,1944
Jerry McKee,1970,1970,G,6-3,190,August 4,1946
Kevin McKenna,1982,1988,G-F,6-5,195,January 8,1959
Forrest McKenzie,1987,1987,F,6-7,200,February 16,1963
Stan McKenzie,1968,1974,F-G,6-5,195,October 6,1944
Derrick McKey,1988,2002,F-C,6-9,205,October 10,1966
Aaron McKie,1995,2007,G,6-5,209,October 2,1972
Billy McKinney,1979,1986,G,6-0,160,June 5,1955
Bones McKinney,1947,1952,F-C,6-6,185,January 1,1919
Carlton McKinney,1990,1992,G,6-4,190,October 21,1964
Alfonzo McKinnie,2018,2018,F,6-8,215,September 17,1992
Ben McLemore,2014,2018,G,6-5,195,February 11,1993
McCoy McLemore,1965,1972,F-C,6-7,230,April 3,1942
George McLeod,1953,1953,F,6-5,200,January 3,1931
Keith McLeod,2004,2007,G,6-2,188,November 5,1979
Roshown McLeod,1999,2001,F,6-8,221,November 17,1975
Jack McMahon,1953,1960,G,6-1,185,December 3,1928
Nate McMillan,1987,1998,G-F,6-5,195,August 3,1964
Tom McMillen,1976,1986,F-C,6-11,215,May 26,1952
Jim McMillian,1971,1979,F,6-5,215,March 11,1948
Shellie McMillon,1959,1962,F,6-5,205,March 11,1936
Mal McMullen,1950,1951,F-C,6-5,210,August 23,1927
Chet McNabb,1948,1948,F,6-2,200,September 19,1920
Mark McNamara,1983,1991,C-F,6-11,235,June 8,1959
Joe McNamee,1951,1952,F-C,6-6,210,September 24,1926
Jerel McNeal,2015,2015,G,6-3,200,June 1,1987
Chris McNealy,1986,1988,F,6-7,210,July 15,1961
Bob McNeill,1961,1962,G,6-1,170,October 22,1938
Larry McNeill,1974,1979,F-C,6-9,195,January 31,1951
Carl McNulty,1955,1955,G,6-3,185,February 14,1930
Paul McPherson,2001,2001,G,6-4,210,July 3,1978
Roy McPipe,1975,1975,G,6-3,205,May 5,1950
Cozell McQueen,1987,1987,F,6-11,235,January 18,1962
Jordan McRae,2016,2017,G,6-6,185,March 28,1991
Thales McReynolds,1966,1966,G,6-3,185,June 8,1943
Josh McRoberts,2008,2017,F,6-10,240,February 28,1987
Eric McWilliams,1973,1973,F,6-8,200,April 18,1950
George Mearns,1947,1948,F,6-3,175,April 18,1922
Stanislav Medvedenko,2001,2007,F,6-10,250,April 4,1979
Darnell Mee,1994,1995,G,6-5,175,February 11,1971
Jodie Meeks,2010,2018,G,6-4,210,August 21,1987
Cliff Meely,1972,1976,F-C,6-8,215,July 10,1947
Scott Meents,1990,1991,F,6-10,225,January 4,1964
Dick Mehen,1950,1952,F-C,6-5,195,May 20,1922
Monk Meineke,1953,1958,F-C,6-7,208,October 30,1930
Carl Meinhold,1948,1949,G-F,6-2,185,March 29,1926
Salah Mejri,2016,2018,C,7-1,245,June 15,1986
Gal Mekel,2014,2015,G,6-3,191,March 4,1988
Bill Melchionni,1967,1976,G,6-1,165,October 19,1944
Gary Melchionni,1974,1975,G,6-2,185,January 19,1951
Fab Melo,2013,2013,C,7-0,255,June 20,1990
Ed Melvin,1947,1947,G,5-9,170,February 13,1916
Dean Meminger,1972,1977,G,6-0,175,May 13,1948
Chuck Mencel,1956,1957,G,6-0,168,April 21,1933
John Mengelt,1972,1981,G,6-2,195,October 16,1949
Ken Menke,1950,1950,G,6-0,168,October 2,1922
Pops Mensah-Bonsu,2007,2011,F,6-9,240,September 7,1983
Dewitt Menyard,1968,1968,C,6-10,210,May 24,1944
Ron Mercer,1998,2005,G-F,6-7,210,May 18,1976
Joe Meriweather,1976,1985,C-F,6-10,215,October 26,1953
Porter Meriwether,1963,1963,G,6-2,180,March 16,1940
Tom Meschery,1962,1971,F,6-6,215,October 26,1938
Bill Meyer,1968,1968,G,6-3,195,August 30,1943
Loren Meyer,1996,1999,C,6-10,257,December 30,1972
Dave Meyers,1976,1980,F-C,6-8,215,April 21,1953
Stan Miasek,1947,1953,C-F,6-5,210,September 19,1923
Larry Micheaux,1984,1985,F,6-9,220,March 24,1960
Jordan Mickey,2016,2018,F,6-8,235,July 9,1994
Khris Middleton,2013,2018,F-G,6-8,234,August 12,1991
Red Mihalik,1947,1947,G,6-0,180,September 22,1916
Chris Mihm,2001,2009,C,7-0,265,July 16,1979
Ed Mikan,1949,1954,C-F,6-8,230,October 20,1925
George Mikan,1949,1956,C,6-10,245,June 18,1924
Larry Mikan,1971,1971,F,6-7,210,April 8,1948
Vern Mikkelsen,1950,1959,F-C,6-7,230,October 21,1928
Al Miksis,1950,1950,C,6-7,210,February 2,1928
Aaron Miles,2006,2006,G,6-1,175,April 13,1983
C.J. Miles,2006,2018,G-F,6-6,225,April 18,1987
Darius Miles,2001,2009,F,6-9,210,October 9,1981
Eddie Miles,1964,1972,G-F,6-4,195,July 5,1940
Marko Milic,1998,1999,G-F,6-6,235,May 7,1977
Darko Milicic,2004,2013,F-C,7-0,250,June 20,1985
Nat Militzok,1947,1947,F,6-3,195,May 3,1923
Andre Miller,2000,2016,G,6-3,200,March 19,1976
Anthony Miller,1995,2005,F,6-9,225,October 22,1971
Bill Miller,1949,1949,F,6-3,190,November 24,1924
Bob Miller,1984,1984,F,6-10,230,July 9,1956
Brad Miller,1999,2012,C,6-11,244,April 12,1976
Darius Miller,2013,2018,F,6-8,235,March 21,1990
Dick Miller,1981,1981,F,6-6,215,April 26,1958
Eddie Miller,1953,1954,C-F,6-8,225,June 18,1931
Harry Miller,1947,1947,C-F,6-4,230,July 28,1923
Jay Miller,1968,1971,F,6-5,205,July 19,1943
Larry Miller,1969,1975,G-F,6-4,190,April 4,1946
Malcolm Miller,2018,2018,F,6-7,210,March 6,1993
Mike Miller,2001,2017,F-G,6-8,218,February 19,1980
Oliver Miller,1993,2004,C,6-9,280,April 6,1970
Quincy Miller,2013,2015,F,6-9,210,November 18,1992
Reggie Miller,1988,2005,G-F,6-7,185,August 24,1965
Walt Miller,1947,1947,F,6-2,190,July 30,1915
Chris Mills,1994,2003,F,6-6,215,January 25,1970
John Mills,1947,1947,C-F,6-8,203,September 7,1919
Patty Mills,2010,2018,G,6-0,185,August 11,1988
Terry Mills,1991,2001,F,6-10,230,December 21,1967
Elijah Millsap,2015,2017,G-F,6-6,225,August 12,1987
Paul Millsap,2007,2018,F,6-8,246,February 10,1985
Harold Miner,1993,1996,G,6-5,210,May 5,1971
Yao Ming,2003,2011,C,7-6,310,September 12,1980
Dirk Minniefield,1986,1988,G,6-3,180,January 17,1961
Dave Minor,1952,1953,G-F,6-2,185,February 23,1922
Greg Minor,1995,1999,G-F,6-6,210,September 18,1971
Mark Minor,1973,1973,F,6-6,215,May 14,1950
Nikola Mirotic,2015,2018,F,6-10,220,February 11,1991
Wat Misaka,1948,1948,G,5-7,150,December 21,1923
Jason Miskiri,2000,2000,G,6-2,175,August 19,1975
Donovan Mitchell,2018,2018,G,6-3,211,September 7,1996
Leland Mitchell,1968,1968,G,6-4,210,February 22,1941
Mike Mitchell,1979,1988,F,6-7,215,January 1,1956
Murray Mitchell,1950,1950,C,6-6,,March 19,1923
Sam Mitchell,1990,2002,F,6-6,210,September 2,1963
Todd Mitchell,1989,1989,F,6-7,205,July 26,1966
Tony Mitchell,2014,2014,F,6-6,216,August 7,1989
Tony Mitchell,2014,2014,F,6-8,235,April 7,1992
Steve Mix,1970,1983,F,6-7,215,December 30,1947
Bill Mlkvy,1953,1953,F,6-4,190,January 19,1931
Cuttino Mobley,1999,2009,G,6-4,190,September 1,1975
Eric Mobley,1995,1997,C,6-11,235,February 1,1970
Doug Moe,1968,1972,F-G,6-5,215,September 21,1938
Larry Moffett,1978,1978,F,6-8,210,November 5,1954
Leo Mogus,1947,1951,F-C,6-4,190,April 13,1921
Nazr Mohammed,1999,2016,C,6-10,221,September 5,1977
Jerome Moiso,2001,2005,F-C,6-10,235,June 15,1978
Paul Mokeski,1980,1991,C-F,7-0,250,January 3,1957
Jack Molinas,1954,1954,F,6-6,200,October 31,1931
Wayne Molis,1967,1968,F,6-8,230,April 17,1943
Sidney Moncrief,1980,1991,G,6-3,180,September 21,1957
Eric Money,1975,1980,G,6-0,170,February 6,1955
Sergei Monia,2006,2006,F,6-8,220,April 15,1983
Malik Monk,2018,2018,G,6-3,200,February 4,1998
Earl Monroe,1968,1980,G,6-3,185,November 21,1944
Greg Monroe,2011,2018,C-F,6-11,265,June 4,1990
Rodney Monroe,1992,1992,G,6-3,185,April 16,1968
Luis Montero,2016,2016,G,6-7,185,April 6,1993
Howie Montgomery,1963,1963,F,6-5,220,August 22,1940
Eric Montross,1995,2002,C,7-0,270,September 23,1971
Jamario Moon,2008,2012,F,6-8,205,June 13,1980
Jim Mooney,1953,1953,F,6-5,215,July 8,1930
Andre Moore,1988,1988,F,6-9,215,July 2,1964
E'Twaun Moore,2012,2018,G,6-4,191,February 28,1989
Gene Moore,1969,1975,C-F,6-9,225,July 29,1945
Jackie Moore,1955,1957,F,6-5,180,September 24,1932
Johnny Moore,1981,1990,G,6-1,175,March 3,1958
Larry Moore,1968,1968,F,6-7,215,,
Lowes Moore,1981,1983,G,6-1,170,May 5,1957
Mikki Moore,1999,2012,C,6-11,225,November 4,1975
Otto Moore,1969,1977,C-F,6-11,205,August 27,1946
Richard Moore,1968,1968,G,6-2,190,,Hiram Scott College
Ron Moore,1988,1988,C,7-0,260,January 16,1962
Tracy Moore,1992,1997,G-F,6-4,200,December 28,1965
Eric Moreland,2015,2018,F-C,6-10,238,December 24,1991
Jackie Moreland,1961,1970,F-G,6-7,215,March 11,1938
Guy Morgan,1983,1983,G,6-8,205,August 23,1960
Rex Morgan,1971,1972,G,6-5,190,October 27,1948
Elmore Morgenthaler,1947,1949,C,6-9,230,August 3,1922
Darren Morningstar,1994,1994,C,6-10,235,April 22,1969
Chris Morris,1989,1999,F,6-8,210,January 20,1966
Darius Morris,2012,2015,G,6-4,190,January 3,1991
Isaiah Morris,1993,1993,F,6-8,229,April 2,1969
Marcus Morris,2012,2018,F,6-9,235,September 2,1989
Markieff Morris,2012,2018,F,6-10,245,September 2,1989
Max Morris,1950,1950,F-C,6-2,195,March 14,1925
Monte Morris,2018,2018,G,6-3,175,June 27,1995
Randolph Morris,2007,2010,C,6-10,266,January 2,1986
Terence Morris,2002,2006,F,6-9,221,January 11,1979
Adam Morrison,2007,2010,F,6-8,205,July 19,1984
John Morrison,1968,1968,G,6-2,190,May 2,1945
Mike Morrison,1990,1990,G,6-4,195,August 16,1967
Red Morrison,1955,1958,F-C,6-8,220,April 26,1932
Anthony Morrow,2009,2017,G,6-5,210,September 27,1985
Dwayne Morton,1995,1995,F,6-7,195,August 8,1971
John Morton,1990,1992,G,6-3,180,May 18,1967
Richard Morton,1989,1989,G,6-3,190,February 2,1966
Glenn Mosley,1978,1979,F,6-8,195,December 26,1955
Perry Moss,1986,1987,G,6-2,185,November 11,1958
Lawrence Moten,1996,1998,G,6-5,185,March 25,1972
Donatas Motiejunas,2013,2017,F-C,7-0,222,September 20,1990
Johnathan Motley,2018,2018,F,6-9,238,May 4,1995
Hanno Mottola,2001,2002,C,6-11,247,September 9,1976
Arnett Moultrie,2013,2014,F,6-11,249,November 18,1990
Rick Mount,1971,1975,G,6-3,175,January 5,1947
Alonzo Mourning,1993,2008,C,6-10,240,February 8,1970
Timofey Mozgov,2011,2018,C,7-1,275,July 16,1986
Chuck Mrazovich,1951,1951,F,6-5,185,February 26,1924
Emmanuel Mudiay,2016,2018,G,6-5,200,March 5,1996
Erwin Mueller,1967,1974,C-F,6-8,230,March 12,1944
Shabazz Muhammad,2014,2018,F-G,6-6,223,November 13,1992
Joe Mullaney,1950,1950,G,6-0,165,November 17,1924
Bob Mullens,1947,1947,G,6-1,175,November 1,1922
Byron Mullens,2010,2014,C,7-0,275,February 14,1989
Chris Mullin,1986,2001,F-G,6-6,200,July 30,1963
Jeff Mullins,1965,1976,G-F,6-4,190,March 18,1942
Todd Mundt,1996,1996,C,7-0,250,May 17,1970
Xavier Munford,2016,2016,G,6-2,180,June 1,1992
Chris Munk,1991,1991,F,6-9,225,August 5,1967
George Munroe,1947,1948,G,5-11,170,January 5,1922
Eric Murdock,1992,2000,G,6-1,190,June 14,1968
Gheorghe Muresan,1994,2000,C,7-7,303,February 14,1971
Allen Murphy,1976,1977,G,6-5,190,July 15,1952
Calvin Murphy,1971,1983,G,5-9,165,May 9,1948
Dick Murphy,1947,1947,G,6-1,175,March 10,1921
Erik Murphy,2014,2014,F,6-10,230,October 26,1990
Jay Murphy,1985,1988,F,6-9,220,June 26,1962
John Murphy,1947,1947,F,6-2,175,September 13,1924
Kevin Murphy,2013,2013,G,6-5,185,March 6,1990
Ronnie Murphy,1988,1988,F,6-5,225,July 29,1964
Tod Murphy,1988,1994,C-F,6-9,220,December 24,1963
Troy Murphy,2002,2013,F-C,6-11,245,May 2,1980
Dejounte Murray,2017,2018,G,6-5,170,September 19,1996
Jamal Murray,2017,2018,G,6-4,207,February 23,1997
Ken Murray,1951,1955,G-F,6-2,190,April 20,1928
Lamond Murray,1995,2006,F,6-7,236,April 20,1973
Ronald Murray,2003,2010,G,6-4,190,July 29,1979
Tracy Murray,1993,2004,F,6-7,225,July 25,1971
Willie Murrell,1968,1970,F,6-6,225,September 13,1941
Dorie Murrey,1967,1972,F-C,6-8,215,September 7,1943
Toure' Murry,2014,2015,G-F,6-5,195,November 8,1989
Mike Muscala,2014,2018,F-C,6-11,240,July 1,1991
Angelo Musi,1947,1949,G,5-9,145,July 25,1918
Jerrod Mustaf,1991,1994,F-C,6-10,238,October 28,1969
Dikembe Mutombo,1992,2009,C,7-2,245,June 25,1966
Martin Muursepp,1997,1998,F,6-9,235,September 26,1974
Pete Myers,1987,1998,G-F,6-6,180,September 15,1963
Hamady N'Diaye,2011,2014,C,7-0,235,January 12,1987
Makhtar N'Diaye,1999,1999,F,6-8,245,December 12,1973
Mamadou N'Diaye,2001,2005,C,7-0,255,June 16,1975
Boniface N'Dong,2006,2006,C,7-0,198,March 9,1977
Bob Naber,1953,1953,F,6-3,185,September 3,1929
Boris Nachamkin,1955,1955,F,6-6,210,December 6,1933
Bostjan Nachbar,2003,2008,F,6-9,221,July 3,1980
Abdel Nader,2018,2018,F,6-6,230,September 25,1993
Jerry Nagel,1950,1950,G,6-0,190,May 18,1928
Fritz Nagy,1949,1949,G-F,6-2,185,January 3,1924
Lee Nailon,2001,2006,F,6-9,238,February 22,1975
Eduardo Najera,2001,2012,F,6-8,240,July 11,1976
Larry Nance,1982,1994,F-C,6-10,205,February 12,1959
Larry Nance,2016,2018,F,6-9,230,January 1,1993
Shabazz Napier,2015,2018,G,6-1,175,July 14,1991
Paul Napolitano,1949,1949,F-G,6-2,185,February 3,1923
Bob Nash,1973,1979,F,6-8,195,August 24,1950
Cotton Nash,1965,1968,F,6-5,215,July 24,1942
Steve Nash,1997,2014,G,6-3,195,February 7,1974
Swen Nater,1974,1984,C,6-11,240,January 14,1950
Howard Nathan,1996,1996,G,5-11,175,January 21,1972
Calvin Natt,1980,1990,F,6-6,220,January 8,1957
Kenny Natt,1981,1985,G,6-3,185,October 5,1958
Willie Naulls,1957,1966,F-C,6-6,225,October 7,1934
Juan Carlos Navarro,2008,2008,G,6-3,170,June 13,1980
Maurice Ndour,2017,2017,F,6-9,200,June 18,1992
Craig Neal,1989,1991,G,6-5,165,February 16,1964
Gary Neal,2011,2017,G,6-4,210,October 3,1984
Jim Neal,1954,1955,C,6-11,235,May 21,1930
Lloyd Neal,1973,1979,C-F,6-7,225,December 10,1950
Ed Nealy,1983,1993,F,6-7,238,February 19,1960
Nemanja Nedovic,2014,2014,G,6-3,192,June 16,1991
Al Negratti,1947,1947,F-C,6-3,200,June 12,1921
Barry Nelson,1972,1972,C,6-10,230,September 19,1949
DeMarcus Nelson,2009,2009,G,6-4,200,November 2,1985
Don Nelson,1963,1976,F,6-6,210,May 15,1940
Jameer Nelson,2005,2018,G,6-0,190,February 9,1982
Louie Nelson,1974,1978,G,6-3,190,May 28,1951
Ron Nelson,1971,1971,G,6-2,175,October 7,1946
Ruben Nembhard,1997,1997,G,6-3,208,February 20,1972
Dick Nemelka,1971,1971,G,6-0,175,October 1,1943
Tyrone Nesby,1999,2002,F,6-6,225,January 31,1976
Martin Nessley,1988,1988,C,7-2,260,February 16,1965
Rasho Nesterovic,1999,2010,C,7-0,248,May 30,1976
Raul Neto,2016,2018,G,6-1,179,May 19,1992
Bob Netolicky,1968,1976,F-C,6-9,220,August 2,1942
Johnny Neumann,1972,1978,G-F,6-6,200,September 11,1951
Paul Neumann,1962,1967,G,6-1,175,January 30,1938
Chuck Nevitt,1983,1994,C,7-5,217,June 13,1959
Melvin Newbern,1993,1993,G,6-4,200,June 11,1967
Ivano Newbill,1995,1998,F,6-9,245,December 12,1970
Ira Newble,2001,2008,F,6-7,220,January 20,1975
Mike Newlin,1972,1982,G-F,6-4,200,January 2,1949
Johnny Newman,1987,2002,F-G,6-7,190,November 28,1963
Dave Newmark,1969,1971,C,7-0,240,September 11,1946
Bill Newton,1973,1974,C,6-9,220,December 22,1950
Georges Niang,2017,2017,F,6-8,230,June 17,1993
Demetris Nichols,2008,2009,F,6-8,216,September 4,1984
Jack Nichols,1949,1958,C-F,6-7,222,April 9,1926
Andrew Nicholson,2013,2017,F,6-9,250,December 8,1989
Gaylon Nickerson,1997,1997,G,6-3,190,February 5,1969
Carl Nicks,1981,1983,G,6-1,175,October 6,1958
Rich Niemann,1969,1972,C,7-0,245,July 2,1946
Richie Niemiera,1949,1950,G-F,6-1,165,May 26,1921
Mike Niles,1981,1981,F,6-6,225,March 31,1955
Kurt Nimphius,1982,1990,C-F,6-10,218,March 13,1958
Dyron Nix,1990,1990,F,6-7,210,February 11,1967
Norm Nixon,1978,1989,G,6-2,170,October 11,1955
Joakim Noah,2008,2018,C,6-11,230,February 25,1985
Chuck Noble,1956,1962,G,6-4,190,July 24,1931
Andres Nocioni,2005,2012,F,6-7,225,November 30,1979
David Noel,2007,2007,F,6-6,230,February 27,1984
Nerlens Noel,2015,2018,C-F,6-11,228,April 10,1994
Paul Noel,1948,1952,F,6-4,185,August 17,1924
Lucas Nogueira,2015,2018,C,7-0,241,July 26,1992
Jim Nolan,1950,1950,C,6-8,210,June 9,1927
Paul Nolen,1954,1954,C,6-10,,September 3,1929
Jeff Nordgaard,1998,1998,F,6-7,225,February 23,1973
Bevo Nordmann,1962,1965,C,6-10,225,December 11,1939
Johnny Norlander,1947,1951,F,6-3,180,March 5,1921
Connie Norman,1975,1979,G,6-3,175,September 24,1953
Ken Norman,1988,1997,F,6-8,215,September 5,1964
Audie Norris,1983,1985,C,6-9,230,December 18,1960
Moochie Norris,1997,2006,G,6-1,175,July 27,1973
Sylvester Norris,1980,1980,C,6-11,220,February 18,1957
Willie Norwood,1972,1978,F,6-7,220,August 8,1947
George Nostrand,1947,1950,C-F,6-8,195,January 25,1924
Stan Noszka,1947,1949,G,6-1,185,September 9,1920
Mike Novak,1949,1954,C-F,6-9,219,April 23,1915
Steve Novak,2007,2017,F,6-10,225,June 13,1983
Mel Nowell,1963,1968,G,6-2,170,December 27,1939
Dirk Nowitzki,1999,2018,F,7-0,245,June 19,1978
Frank Ntilikina,2018,2018,G,6-5,190,July 28,1998
James Nunnally,2014,2014,F,6-7,205,July 14,1990
Jusuf Nurkic,2015,2018,C,7-0,280,August 23,1994
Dennis Nutt,1987,1987,G,6-2,170,March 25,1963
David Nwaba,2017,2018,G,6-4,209,January 14,1993
Julius Nwosu,1995,1995,C,6-10,255,May 1,1971
Charles O'Bannon,1998,1999,G-F,6-5,209,February 22,1975
Ed O'Bannon,1996,1997,F,6-8,222,August 14,1972
John O'Boyle,1953,1953,G,6-2,185,March 7,1928
Bob O'Brien,1948,1949,F,6-4,190,January 26,1927
J.J. O'Brien,2016,2016,F,6-7,228,April 8,1992
Jim O'Brien,1974,1975,F,6-7,200,November 7,1951
Jimmy O'Brien,1972,1975,G,6-1,170,April 9,1950
Ralph O'Brien,1952,1953,G,5-9,160,April 8,1928
Johnny O'Bryant,2015,2018,F-C,6-9,257,June 1,1993
Patrick O'Bryant,2007,2010,C,7-0,260,June 20,1986
Dermie O'Connell,1949,1950,G,6-0,174,April 13,1928
Andy O'Donnell,1950,1950,G,6-1,180,March 10,1925
Buddy O'Grady,1947,1949,G,5-11,160,January 19,1920
Fran O'Hanlon,1971,1971,G,6-1,175,August 24,1948
Dick O'Keefe,1948,1951,G-F,6-2,185,September 29,1923
Tommy O'Keefe,1951,1951,G,6-2,185,June 3,1928
Mike O'Koren,1981,1988,F-G,6-7,207,February 7,1958
Grady O'Malley,1970,1970,F,6-5,205,April 25,1948
Jermaine O'Neal,1997,2014,F-C,6-11,226,October 13,1978
Shaquille O'Neal,1993,2011,C,7-1,325,March 6,1972
Royce O'Neale,2018,2018,F,6-6,215,June 5,1993
Mike O'Neill,1953,1953,F,6-3,210,,University of California
Kyle O'Quinn,2013,2018,F-C,6-10,250,March 26,1990
Kevin O'Shea,1951,1953,G,6-2,175,July 10,1925
Garland O'Shields,1947,1947,G-F,6-1,195,May 23,1921
Dan O'Sullivan,1991,1996,C,6-10,250,March 3,1968
Charles Oakley,1986,2004,F-C,6-8,225,December 18,1963
Fabricio Oberto,2006,2011,C-F,6-10,245,March 21,1975
Daniel Ochefu,2017,2017,C,6-11,245,December 15,1993
Greg Oden,2009,2014,C,7-0,250,January 22,1988
Lamar Odom,2000,2013,F,6-10,220,November 6,1979
Bud Ogden,1970,1971,F,6-6,215,December 29,1946
Ralph Ogden,1971,1971,F,6-5,205,January 25,1948
Alan Ogg,1991,1993,C,7-2,240,July 5,1967
Don Ohl,1961,1970,G,6-3,190,April 18,1936
Tim Ohlbrecht,2013,2013,C,6-11,255,August 30,1988
Semi Ojeleye,2018,2018,F,6-7,241,December 5,1994
Emeka Okafor,2005,2013,C-F,6-10,252,September 28,1982
Jahlil Okafor,2016,2018,C-F,6-11,275,December 15,1995
Mehmet Okur,2003,2012,C-F,6-11,249,May 26,1979
Victor Oladipo,2014,2018,G,6-4,210,May 4,1992
Hakeem Olajuwon,1985,2002,C,7-0,255,January 21,1963
Mark Olberding,1976,1987,F,6-8,225,April 21,1956
Jawann Oldham,1981,1991,C,7-0,215,July 4,1957
John Oldham,1950,1951,G,6-3,175,June 22,1923
Frank Oleynick,1976,1977,G,6-2,185,February 20,1955
John Olive,1979,1980,F,6-7,210,March 1,1955
Brian Oliver,1991,1998,G,6-4,210,June 1,1968
Dean Oliver,2002,2003,G,5-11,180,November 5,1978
Jimmy Oliver,1992,1999,G-F,6-5,205,July 12,1969
Kevin Ollie,1998,2010,G,6-4,195,December 27,1972
Gene Ollrich,1950,1950,G,5-11,160,June 30,1922
Michael Olowokandi,1999,2007,C,7-0,269,April 3,1975
Bud Olsen,1963,1970,F-C,6-8,220,July 25,1940
Kelly Olynyk,2014,2018,C-F,7-0,238,April 19,1991
Arinze Onuaku,2014,2017,C,6-9,255,July 13,1987
Chinanu Onuaku,2017,2017,F-C,6-10,245,November 1,1996
Barry Orms,1969,1970,G,6-3,190,May 1,1946
Johnny Orr,1950,1950,F,6-3,195,June 10,1927
Louis Orr,1981,1988,F,6-8,175,May 7,1958
Jose Ortiz,1989,1990,F,6-10,225,October 25,1963
Daniel Orton,2012,2014,C-F,6-10,255,August 6,1990
Chuck Osborne,1962,1962,F,6-6,210,January 21,1939
Cedi Osman,2018,2018,F,6-8,210,April 8,1995
Wally Osterkorn,1952,1955,F-C,6-5,215,July 6,1928
Greg Ostertag,1996,2006,C,7-2,280,March 6,1973
Matt Othick,1993,1993,G,6-2,165,March 16,1969
Don Otten,1950,1953,C,6-10,240,April 18,1921
Mac Otten,1950,1950,F-C,6-7,220,December 16,1925
Kelly Oubre,2016,2018,F,6-7,205,December 9,1995
Bo Outlaw,1994,2008,F,6-8,210,April 13,1971
Travis Outlaw,2004,2014,F,6-9,210,September 18,1984
Claude Overton,1953,1953,G,6-2,195,December 16,1927
Doug Overton,1993,2004,G,6-3,190,August 3,1969
Andre Owens,2006,2008,G,6-4,200,October 31,1980
Billy Owens,1992,2001,F-G,6-8,220,May 1,1969
Chris Owens,2003,2003,F,6-7,245,March 1,1979
Eddie Owens,1978,1978,F,6-7,210,December 26,1953
Jim Owens,1974,1975,F,6-5,200,May 1,1950
Keith Owens,1992,1992,F,6-7,225,May 31,1969
Larry Owens,2011,2012,F,6-7,210,January 8,1983
Red Owens,1950,1952,G-F,6-3,185,September 2,1925
Tom Owens,1972,1983,C-F,6-10,215,June 28,1949
Ray Owes,1997,1997,F,6-9,224,December 11,1972
Olumide Oyedeji,2001,2003,C,6-10,240,May 11,1981
Joe Pace,1977,1978,C,6-10,220,December 18,1953
